OBJID,RA,DEC,NVOTE,P_EL,P_CW,P_ACW,P_EDGE,P_DK,P_MG,P_CS,P_EL_DEBIASED,P_CS_DEBIASED,SPIRAL,ELLIPTICAL,UNCERTAIN,SDSS,RAdeg,DEdeg,errHalfMaj,errHalfMin,errPosAng,q_mode,cl,m_SDSS,flags,ObsDate,Q,zsp,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,angDist
587739720314323290,16:41:02.67,+13:20:08.8,56,0.732,0.018,0.071,0.089,0.071,0.018,0.179,0.463,0.406,0,0,1,J164102.67+132008.7,250.261133,13.335769,0.055,0.044,64.0,,3,,0000003290000000,2004.3926,3,0.05183,20.336,0.139,18.394,0.011,17.605,0.009,17.236,0.01,16.951,0.025,0.041978
587742061094699277,15:46:55.28,+14:02:35.0,28,0.464,0.143,0.036,0.25,0.071,0.036,0.429,0.187,0.669,0,0,1,J154655.28+140234.9,236.730341,14.043045,0.074,0.074,0.0,,3,,0000001090000110,2005.1949,3,0.085,19.49,0.079,18.255,0.011,17.668,0.01,17.39,0.013,17.272,0.044,0.046271
587725818036879544,16:02:39.19,+54:09:57.5,54,0.593,0.037,0.074,0.222,0.074,0.0,0.333,0.253,0.635,0,0,1,J160239.20+540957.4,240.663345,54.165965,0.045,0.038,41.0,,3,,0000000090020010,2000.3212,2,0.06498,19.314,0.058,17.608,0.006,16.888,0.005,16.522,0.006,16.323,0.019,0.115606
588017991220723787,12:42:43.94,+09:54:02.9,33,0.727,0.0,0.0,0.212,0.061,0.0,0.212,0.453,0.46,0,0,1,J124243.93+095402.8,190.683054,9.900796,0.062,0.056,90.0,,3,,0000901010020000,2003.3186,3,0.08165,19.266,0.059,17.609,0.021,16.755,0.006,16.418,0.019,16.092,0.013,0.109605
587736547387834766,15:28:11.51,+05:49:57.2,64,0.797,0.0,0.0,0.031,0.047,0.125,0.031,0.754,0.064,0,0,1,J152811.51+054957.2,232.047969,5.832565,0.064,0.061,84.0,,3,,0000000010021110,2003.3221,3,0.08702,19.814,0.064,17.835,0.007,16.852,0.005,16.392,0.005,16.072,0.01,0.051297
587738615947526318,10:32:24.40,+33:34:23.8,66,0.227,0.045,0.061,0.636,0.03,0.0,0.742,0.06,0.904,0,0,1,J103224.40+333423.8,158.10168,33.573281,0.053,0.045,107.0,,3,,0000001010000110,2004.0833,2,0.04293,19.471,0.09,17.975,0.01,17.326,0.009,17.027,0.009,16.756,0.026,0.041807
587729158981484701,15:16:39.41,+03:27:16.6,35,0.771,0.029,0.0,0.114,0.086,0.0,0.143,0.583,0.307,0,0,1,J151639.40+032716.6,229.164192,3.454612,0.051,0.04,177.0,,3,,0000100010020100,2001.214,2,0.08797,24.478,2.354,18.327,0.009,17.277,0.006,16.77,0.006,16.36,0.012,0.058923
587731500795363478,10:04:13.33,+53:09:39.4,28,0.5,0.0,0.0,0.429,0.071,0.0,0.429,0.193,0.707,0,0,1,J100413.33+530939.4,151.055558,53.160948,0.053,0.053,0.0,,3,,0000000010000100,2001.8877,2,0.04648,20.065,0.096,18.491,0.019,17.685,0.011,17.289,0.011,17.008,0.021,0.037485
588848899358523646,09:22:22.65,-00:29:19.7,33,0.061,0.818,0.03,0.061,0.03,0.0,0.909,0.061,0.909,1,0,0,J092222.65-002919.7,140.594396,-0.488805,0.049,0.049,0.0,,3,,0000001010021010,1999.2203,2,0.0879,17.894,0.031,16.392,0.004,15.595,0.003,15.17,0.003,14.864,0.008,0.07603
587742061059702852,10:10:37.46,+18:59:45.1,50,0.04,0.3,0.02,0.62,0.0,0.02,0.94,0.012,0.967,1,0,0,J101037.45+185945.1,152.656073,18.995867,0.08,0.069,12.0,,3,,0000001890020110,2005.1943,2,0.06431,19.982,0.117,18.152,0.011,17.302,0.008,16.816,0.008,16.538,0.019,0.040823
588010879839043682,12:56:39.67,+05:27:40.2,59,0.203,0.441,0.034,0.322,0.0,0.0,0.797,0.053,0.947,1,0,0,J125639.66+052740.2,194.165284,5.461167,0.065,0.061,90.0,,3,,0000000010020000,2001.2901,2,0.08003,18.686,0.033,17.279,0.007,16.626,0.005,16.229,0.005,15.968,0.014,0.02779
587739376171548794,10:37:04.08,+31:45:29.7,54,0.259,0.037,0.019,0.185,0.315,0.185,0.241,0.226,0.267,0,0,1,J103704.07+314529.6,159.266977,31.758248,0.055,0.054,14.0,,3,,0000022A90020000,2004.2882,3,0.02177,18.684,0.031,17.917,0.008,17.797,0.009,17.759,0.012,17.67,0.032,0.070562
587739809963639161,16:19:56.37,+14:07:50.4,67,0.373,0.239,0.03,0.179,0.104,0.075,0.448,0.153,0.626,0,0,1,J161956.36+140750.4,244.984864,14.130675,0.061,0.057,152.0,,3,,0000400010020110,2004.447,3,0.05957,19.61,0.097,18.286,0.011,17.764,0.01,17.486,0.012,17.278,0.039,0.048648
587739459905650818,14:06:51.84,+30:43:32.2,56,0.25,0.0,0.018,0.679,0.054,0.0,0.696,0.069,0.868,1,0,0,J140651.84+304332.1,211.716008,30.725609,0.054,0.05,76.0,,3,,0000001010020010,2004.3076,3,0.05149,19.143,0.071,17.655,0.006,16.901,0.005,16.505,0.005,16.195,0.012,0.025803
587742013279568141,11:37:06.78,+21:32:43.5,43,0.163,0.0,0.023,0.814,0.0,0.0,0.837,0.058,0.942,1,0,0,J113706.78+213243.4,174.278257,21.54539,0.075,0.07,4.0,,3,,0000001010021010,2005.1891,3,0.03054,18.688,0.048,17.26,0.006,16.642,0.005,16.324,0.005,16.024,0.013,0.098701
587730774958342370,23:20:36.58,+14:57:21.2,48,0.25,0.0,0.042,0.688,0.0,0.021,0.729,0.135,0.842,1,0,0,J232036.58+145721.1,350.152419,14.955887,0.061,0.054,5.0,,3,,0000000010000010,2001.7146,2,0.04401,19.919,0.089,18.06,0.008,17.234,0.007,16.807,0.008,16.483,0.014,0.010921
587727225161187431,01:13:36.75,-10:34:45.7,21,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,J011336.74-103445.7,18.403121,-10.579375,0.049,0.048,90.0,,3,,0000000090021010,2000.7403,3,0.05218,16.951,0.02,15.299,0.003,14.449,0.002,14.035,0.002,13.705,0.005,0.052069
587735694842265713,14:37:42.62,+51:05:57.1,64,0.172,0.016,0.016,0.781,0.016,0.0,0.812,0.072,0.911,1,0,0,J143742.61+510557.0,219.427565,51.099191,0.062,0.056,154.0,,3,,0000023290021000,2003.1881,2,0.04329,18.035,0.026,16.79,0.006,16.157,0.005,15.804,0.006,15.54,0.011,0.043101
587739828744880307,15:20:44.14,+20:43:29.0,24,0.958,0.0,0.042,0.0,0.0,0.0,0.042,0.956,0.044,0,1,0,J152044.14+204328.9,230.183921,20.724717,0.058,0.054,163.0,,3,,0000001010020010,2004.4498,3,0.04052,18.114,0.023,16.169,0.003,15.27,0.003,14.848,0.003,14.521,0.004,0.023944
587741489815421402,08:09:14.22,+14:35:06.6,23,0.826,0.087,0.0,0.0,0.087,0.0,0.087,0.765,0.143,0,0,1,J080914.21+143506.5,122.309231,14.585162,0.042,0.041,116.0,,3,,0000001010020000,2004.951,3,0.05792,19.049,0.041,17.349,0.006,16.605,0.005,16.279,0.005,16.035,0.013,0.068111
587745541054070952,09:53:07.87,+14:55:46.6,27,0.963,0.0,0.0,0.0,0.037,0.0,0.0,0.963,0.0,0,1,0,J095307.87+145546.5,148.282801,14.929601,0.064,0.063,90.0,,3,,0000001010020010,1994.3257,3,0.07582,18.541,0.029,16.602,0.004,15.649,0.003,15.206,0.003,14.868,0.005,0.048698
587726015080169597,13:42:31.28,+02:16:52.6,49,0.735,0.0,0.0,0.102,0.163,0.0,0.102,0.492,0.261,0,0,1,J134231.27+021652.5,205.630322,2.281276,0.045,0.041,0.0,,3,,0000000010021000,2000.3404,3,0.08029,20.257,0.125,18.37,0.012,17.488,0.008,17.107,0.009,16.8,0.023,0.041347
587739114706501746,09:13:58.25,+27:27:27.9,25,0.08,0.6,0.0,0.04,0.16,0.12,0.64,0.02,0.685,0,0,1,J091358.25+272727.8,138.49271,27.457734,0.058,0.056,30.0,,3,,0000001010020010,2004.2089,3,0.08706,19.17,0.06,18.154,0.011,17.717,0.011,17.441,0.011,17.348,0.036,0.05792
587731513678168196,01:02:43.37,+00:43:13.0,27,0.963,0.0,0.0,0.037,0.0,0.0,0.037,0.925,0.075,0,0,1,J010243.37+004312.9,15.680714,0.720262,0.059,0.054,0.0,,3,,0000900010021110,2001.8897,3,0.08057,18.902,0.041,16.889,0.005,15.893,0.003,15.428,0.003,15.041,0.006,0.06005
587742576455712905,14:28:20.78,+16:43:00.9,30,0.567,0.067,0.1,0.2,0.067,0.0,0.367,0.276,0.633,0,0,1,J142820.77+164300.9,217.086566,16.716921,0.074,0.074,0.0,,3,,0000001010020110,2005.3563,3,0.05478,19.324,0.103,17.403,0.008,16.565,0.006,16.199,0.006,15.921,0.016,0.061835
587725470126506294,07:51:34.12,+39:56:48.2,26,0.077,0.038,0.808,0.038,0.038,0.0,0.885,0.026,0.934,1,0,0,J075134.12+395648.2,117.892181,39.946726,0.057,0.056,75.0,,3,,0000000010020158,2000.2579,2,0.09641,19.579,0.113,18.227,0.015,17.406,0.011,16.969,0.011,16.689,0.037,0.04158
587742775086612539,10:34:44.24,+16:20:48.0,52,0.5,0.135,0.058,0.288,0.019,0.0,0.481,0.142,0.829,1,0,0,J103444.24+162047.9,158.684336,16.346654,0.074,0.058,8.0,,3,,0000001010020000,2005.4159,3,0.08366,18.627,0.051,17.418,0.009,16.834,0.008,16.464,0.009,16.259,0.021,0.046282
588017723867987984,12:59:53.33,+06:15:56.0,51,0.314,0.392,0.0,0.255,0.039,0.0,0.647,0.165,0.792,0,0,1,J125953.33+061555.9,194.972221,6.265533,0.07,0.069,90.0,,3,,0000001010021110,2003.2479,2,0.06448,18.944,0.088,17.539,0.015,16.922,0.01,16.619,0.011,16.485,0.031,0.09291
587726031179219075,12:40:12.51,+01:14:56.6,30,0.2,0.067,0.033,0.7,0.0,0.0,0.8,0.056,0.944,1,0,0,J124012.51+011456.5,190.052128,1.249047,0.089,0.059,0.0,,3,,0000100090020058,2000.3431,3,0.04584,18.711,0.043,17.581,0.009,17.208,0.008,16.943,0.017,16.828,0.031,0.032591
587736542015520976,13:55:42.53,+08:48:06.5,30,0.067,0.0,0.067,0.867,0.0,0.0,0.933,0.028,0.972,1,0,0,J135542.52+084806.4,208.927183,8.801798,0.063,0.052,86.0,,3,,0004000810000058,2003.3216,3,0.0383,18.248,0.03,17.127,0.007,16.734,0.006,16.53,0.007,16.341,0.021,0.094452
588297863638745325,08:33:37.35,+30:24:03.9,38,0.605,0.026,0.026,0.184,0.132,0.026,0.237,0.439,0.377,0,0,1,J083337.34+302403.8,128.405617,30.40106,0.073,0.068,129.0,,3,,0000000010000000,2002.9497,3,0.05332,19.515,0.052,18.222,0.008,17.63,0.007,17.234,0.007,16.98,0.017,0.087648
587742773494153338,13:27:44.91,+15:57:42.7,18,0.722,0.0,0.056,0.0,0.167,0.056,0.056,0.722,0.056,0,0,1,J132744.90+155742.6,201.937099,15.961859,0.077,0.061,175.0,,3,,0000000890020010,2005.4162,3,0.08565,20.061,0.083,18.346,0.008,17.086,0.005,16.608,0.005,16.235,0.009,0.090384
587739115776573705,08:39:11.67,+24:20:14.7,31,0.581,0.0,0.0,0.419,0.0,0.0,0.419,0.545,0.455,0,0,1,J083911.67+242014.6,129.798626,24.337402,0.054,0.053,104.0,,3,,0000901010020010,2004.2088,3,0.08419,18.769,0.034,16.717,0.004,15.749,0.003,15.31,0.003,14.97,0.005,0.052941
587731887343403401,07:50:24.72,+31:58:31.6,58,0.517,0.138,0.052,0.207,0.034,0.052,0.397,0.246,0.64,0,0,1,J075024.71+315831.5,117.602985,31.975443,0.065,0.051,141.0,,3,,0000000010000010,2001.9665,3,0.05647,19.701,0.074,17.959,0.008,17.053,0.005,16.596,0.005,16.25,0.011,0.046386
587726031708881074,11:34:39.41,+01:43:25.7,37,0.378,0.027,0.135,0.216,0.189,0.054,0.378,0.15,0.543,0,0,1,J113439.40+014325.6,173.664192,1.723798,0.054,0.045,90.0,,3,,0000000010000000,2000.343,2,0.06507,18.369,0.034,17.416,0.006,17.09,0.007,16.819,0.01,16.724,0.023,0.064834
587730817365180518,22:58:14.89,-09:17:43.3,34,0.941,0.029,0.0,0.0,0.029,0.0,0.029,0.916,0.054,0,1,0,J225814.89-091743.3,344.562045,-9.295376,0.055,0.051,86.0,,3,,0000000010021010,2001.7174,3,0.08023,18.846,0.079,16.983,0.006,16.048,0.005,15.646,0.005,15.288,0.013,0.054769
587739608081563734,10:44:22.38,+29:28:26.2,32,0.156,0.0,0.594,0.219,0.031,0.0,0.812,0.035,0.93,1,0,0,J104422.37+292826.1,161.093235,29.473939,0.066,0.054,12.0,,3,,0000022A90000000,2004.3619,3,0.0854,18.771,0.053,17.722,0.009,17.384,0.009,17.101,0.011,16.985,0.036,0.050968
588017704533491791,10:48:43.34,+12:18:55.4,29,0.586,0.069,0.103,0.172,0.034,0.034,0.345,0.274,0.627,0,0,1,J104843.33+121855.4,162.180564,12.315403,0.061,0.059,8.0,,3,,0000001010020000,2003.2448,2,0.05596,18.719,0.037,17.437,0.007,16.901,0.006,16.598,0.007,16.403,0.016,0.085052
587724233711812753,00:43:47.55,+15:38:59.7,52,0.154,0.0,0.0,0.846,0.0,0.0,0.846,0.034,0.966,1,0,0,J004347.54+153859.7,10.948104,15.649922,0.383,0.093,179.0,,3,,0000000010020110,1999.7847,2,0.08008,19.602,0.073,18.143,0.01,17.279,0.013,16.754,0.008,16.349,0.017,0.075618
588011217522917462,13:05:17.74,+61:12:58.1,64,0.312,0.0,0.016,0.641,0.031,0.0,0.656,0.213,0.754,1,0,0,J130517.77+611258.1,196.324068,61.216144,0.07,0.037,170.0,,3,,0000001010000110,2001.3914,2,0.05233,19.566,0.064,17.692,0.006,16.849,0.005,16.452,0.005,16.128,0.01,0.263081
587736543624626317,13:41:42.00,+10:14:43.0,48,0.438,0.062,0.021,0.312,0.167,0.0,0.396,0.152,0.62,0,0,1,J134141.99+101443.0,205.424996,10.245278,0.052,0.049,175.0,,3,,0000000010021000,2003.3216,3,0.06304,19.174,0.051,18.015,0.01,17.62,0.008,17.334,0.01,17.256,0.027,0.01455
587739811020865695,13:46:30.93,+26:12:11.3,38,0.211,0.0,0.079,0.711,0.0,0.0,0.789,0.127,0.873,1,0,0,J134630.93+261211.3,206.628873,26.203145,0.056,0.054,172.0,,3,,0000001010021010,2004.4467,3,0.05985,17.947,0.025,16.067,0.003,15.222,0.003,14.825,0.003,14.512,0.006,0.022926
588017720645451874,12:24:45.66,+42:15:29.2,34,0.588,0.0,0.0,0.294,0.088,0.029,0.294,0.407,0.455,0,0,1,J122445.65+421529.1,186.190246,42.258094,0.041,0.033,89.0,,3,,0000001890020010,2003.2475,3,0.07694,19.35,0.06,17.505,0.006,16.504,0.004,15.982,0.004,15.57,0.008,0.062634
588018090544005158,16:01:54.02,+31:53:31.4,51,0.0,0.902,0.02,0.02,0.0,0.059,0.941,0.0,0.941,1,0,0,J160154.01+315331.3,240.475069,31.892049,0.056,0.048,52.0,,3,,0000001010061010,2003.33,3,0.04499,17.513,0.024,15.586,0.003,14.77,0.003,14.327,0.002,13.995,0.005,0.049716
587736477592977752,14:47:19.01,+09:46:11.3,38,0.763,0.0,0.079,0.132,0.026,0.0,0.211,0.664,0.308,0,0,1,J144719.01+094611.2,221.82921,9.769796,0.055,0.047,83.0,,3,,0000000010000000,2003.3138,3,0.05979,19.76,0.055,18.136,0.009,17.34,0.008,16.996,0.007,16.713,0.016,0.034882
587731870169497731,11:35:47.61,+55:10:36.4,29,0.586,0.103,0.069,0.241,0.0,0.0,0.414,0.465,0.535,0,0,1,J113547.61+551036.4,173.948397,55.176787,0.049,0.043,10.0,,3,,0000000010021200,2001.9641,3,0.05626,18.613,0.035,16.612,0.004,15.732,0.003,15.329,0.003,15.0,0.006,0.056014
587742013807329386,10:08:24.23,+19:01:23.0,59,0.034,0.0,0.0,0.966,0.0,0.0,0.966,0.013,0.987,1,0,0,J100824.23+190122.9,152.10096,19.023051,0.078,0.071,102.0,,3,,0000001010021110,2005.189,3,0.03354,18.538,0.045,17.34,0.007,16.809,0.007,16.521,0.008,16.373,0.021,0.017292
587729772072730753,13:55:54.94,-03:23:29.9,53,0.698,0.019,0.0,0.132,0.113,0.038,0.151,0.626,0.216,0,0,1,J135554.94-032329.9,208.978934,-3.391647,0.053,0.043,1.0,,3,,0000000010020010,2001.3941,3,0.07559,20.316,0.085,18.422,0.01,17.533,0.006,17.1,0.006,16.775,0.014,0.068928
587726879951487121,21:31:16.12,-06:20:48.5,35,0.657,0.0,0.029,0.229,0.086,0.0,0.257,0.655,0.259,0,0,1,J213116.12-062048.5,322.817188,-6.346814,0.038,0.037,170.0,,3,,0000000010000010,2000.6741,2,0.06207,19.548,0.053,17.888,0.007,17.166,0.005,16.814,0.006,16.563,0.013,0.08229
587727231596953680,01:47:56.06,-08:39:18.9,65,0.969,0.015,0.0,0.0,0.015,0.0,0.015,0.969,0.015,0,1,0,J014756.06-083918.9,26.983596,-8.655261,0.051,0.044,94.0,,3,,0000200010000010,2000.7404,3,0.09256,18.25,0.046,16.259,0.004,15.236,0.003,14.749,0.003,14.368,0.006,0.060329
587739504467640417,11:55:39.52,+31:20:03.7,30,0.067,0.8,0.067,0.067,0.0,0.0,0.933,0.011,0.989,1,0,0,J115539.51+312003.6,178.91464,31.334349,0.059,0.056,90.0,,3,,0000001090020010,2004.3157,3,0.09357,19.03,0.05,17.678,0.009,17.031,0.006,16.666,0.006,16.462,0.016,0.092944
588017991236976927,15:12:53.95,+07:08:36.7,32,0.094,0.844,0.0,0.062,0.0,0.0,0.906,0.054,0.946,1,0,0,J151253.95+070836.6,228.224796,7.143518,0.05,0.046,83.0,,3,,0000001010021010,2003.3189,3,0.04474,17.612,0.028,16.289,0.004,15.703,0.004,15.396,0.004,15.154,0.009,0.03863
587742061619773604,13:57:43.18,+20:47:53.2,71,0.718,0.056,0.0,0.183,0.042,0.0,0.239,0.481,0.464,0,0,1,J135743.17+204753.1,209.429908,20.798106,0.073,0.06,170.0,,3,,0000901010020000,2005.1947,3,0.06189,19.837,0.088,18.099,0.008,17.268,0.006,16.918,0.006,16.588,0.016,0.034467
587739158186360904,09:11:56.04,+27:53:57.5,40,0.075,0.0,0.9,0.025,0.0,0.0,0.925,0.048,0.952,1,0,0,J091156.03+275357.4,137.983493,27.899289,0.05,0.046,25.0,,3,,0004000890020010,2004.2116,2,0.04745,17.672,0.02,16.554,0.004,15.957,0.003,15.605,0.003,15.554,0.01,0.063485
587745403066647129,08:06:32.13,+08:12:23.8,58,0.069,0.879,0.0,0.052,0.0,0.0,0.931,0.025,0.975,1,0,0,J080632.12+081223.7,121.633864,8.206605,0.05,0.048,18.0,,3,,0000001010000010,1994.2572,3,0.09944,18.416,0.034,17.202,0.005,16.653,0.005,16.31,0.005,16.118,0.015,0.045252
588010359621353633,11:44:07.65,+05:14:34.2,32,0.438,0.281,0.094,0.125,0.0,0.062,0.5,0.229,0.697,1,0,0,J114407.65+051434.2,176.031885,5.24284,0.045,0.044,0.0,,3,,0000000090020010,2001.1402,2,0.08297,18.986,0.044,17.353,0.006,16.516,0.004,16.084,0.004,15.76,0.01,0.042974
587739296163233843,11:20:33.60,+34:47:37.8,33,0.606,0.182,0.0,0.182,0.03,0.0,0.364,0.439,0.527,0,0,1,J112033.60+344737.8,170.140013,34.793838,0.058,0.047,9.0,,3,,0000001010021030,2004.2826,3,0.04101,17.863,0.021,16.752,0.005,16.112,0.004,15.737,0.004,15.507,0.008,0.041924
588018056189051092,14:48:23.99,+46:21:49.4,27,0.63,0.0,0.037,0.111,0.222,0.0,0.148,0.532,0.227,0,0,1,J144824.00+462149.3,222.099998,46.363707,0.053,0.048,155.0,,3,,0000001010020010,2003.3242,3,0.08683,19.843,0.087,18.219,0.007,17.423,0.006,17.009,0.005,16.68,0.014,0.112844
587738065653924160,07:42:53.64,+46:16:41.5,45,0.467,0.067,0.044,0.289,0.067,0.067,0.4,0.251,0.587,0,0,1,J074253.63+461641.4,115.723476,46.278192,0.054,0.052,161.0,,3,,0000001010020010,2003.8859,3,0.03205,18.64,0.036,17.384,0.008,16.909,0.006,16.656,0.008,16.449,0.019,0.060503
588848901532745945,13:26:43.46,+01:08:15.8,28,0.929,0.0,0.0,0.0,0.036,0.036,0.0,0.929,0.0,0,1,0,J132643.46+010815.8,201.681107,1.137725,0.049,0.038,0.0,,3,,0000001010021010,1999.2208,3,0.0834,18.693,0.045,16.63,0.004,15.649,0.003,15.223,0.003,14.891,0.006,0.085924
587734949117034504,08:22:10.96,+06:37:55.2,36,0.833,0.028,0.056,0.028,0.056,0.0,0.111,0.511,0.381,0,0,1,J082210.95+063755.2,125.54566,6.632007,0.041,0.039,11.0,,3,,0000000010020010,2002.9525,2,0.08333,19.827,0.089,18.148,0.009,17.252,0.007,16.782,0.007,16.437,0.019,0.03465
587742062671298732,10:19:33.38,+20:37:29.1,34,0.088,0.206,0.029,0.676,0.0,0.0,0.912,0.067,0.933,1,0,0,J101933.37+203729.1,154.889071,20.624761,0.071,0.057,11.0,,3,,0004201810020058,2005.1943,2,0.02107,16.889,0.014,15.616,0.003,14.968,0.003,14.637,0.003,14.36,0.005,0.057395
587742060514705650,08:56:28.93,+13:51:53.5,20,0.3,0.15,0.05,0.5,0.0,0.0,0.7,0.075,0.925,1,0,0,J085628.93+135153.5,134.120542,13.864862,0.06,0.053,19.0,,3,,0000401010000010,2005.1942,2,0.08289,18.937,0.12,17.517,0.01,16.957,0.006,16.582,0.006,16.398,0.016,0.003353
588017704012546108,13:17:47.52,+12:23:24.8,63,0.317,0.54,0.0,0.095,0.016,0.032,0.635,0.102,0.84,1,0,0,J131747.52+122324.7,199.448019,12.390216,0.056,0.049,178.0,,3,,0000001010000030,2003.2451,2,0.0778,18.785,0.045,17.438,0.006,16.763,0.005,16.401,0.005,16.136,0.013,0.070563
587742953860956296,12:25:15.46,+04:29:44.1,32,0.188,0.531,0.0,0.188,0.094,0.0,0.719,0.053,0.842,0,0,1,J122515.45+042944.0,186.314404,4.495581,0.107,0.096,90.0,,3,,0000001010020010,2005.4352,3,0.07855,19.248,0.086,18.126,0.011,17.696,0.012,17.389,0.013,17.349,0.049,0.046171
587739829275328652,14:20:11.88,+25:11:24.8,19,0.263,0.211,0.053,0.316,0.158,0.0,0.579,0.084,0.73,0,0,1,J142011.88+251124.8,215.049515,25.190233,0.055,0.054,76.0,,3,,0000001010021010,2004.4496,3,0.07739,18.518,0.038,17.484,0.006,17.0,0.006,16.703,0.007,16.578,0.018,0.062401
587726032797630638,13:51:43.08,+02:25:13.3,33,0.121,0.0,0.0,0.879,0.0,0.0,0.879,0.027,0.973,1,0,0,J135143.08+022513.2,207.929515,2.420356,0.075,0.053,179.0,,3,,0000003290021100,2000.3432,3,0.07002,19.064,0.065,17.758,0.009,17.198,0.009,16.83,0.01,16.696,0.032,0.056571
587727227309260921,01:18:39.60,-08:51:06.7,29,0.276,0.0,0.31,0.31,0.069,0.034,0.621,0.083,0.793,0,0,1,J011839.60-085106.6,19.665008,-8.851857,0.06,0.059,90.0,,3,,0000903290020000,2000.7403,3,0.04525,19.176,0.063,18.206,0.011,17.854,0.012,17.612,0.016,17.478,0.048,0.032379
587739844322787925,16:29:24.96,+11:42:08.2,36,0.5,0.222,0.0,0.278,0.0,0.0,0.5,0.35,0.65,0,0,1,J162924.96+114208.1,247.353998,11.702266,0.061,0.055,157.0,,3,,0000001090020010,2004.4525,3,0.08834,18.744,0.057,16.672,0.005,15.666,0.003,15.195,0.003,14.817,0.006,0.043093
587742062168375670,15:47:46.27,+14:57:55.6,34,0.441,0.0,0.0,0.088,0.441,0.029,0.088,0.42,0.105,0,0,1,J154746.26+145755.6,236.942775,14.96546,0.073,0.072,0.0,,3,,0000001010000010,2005.1949,3,0.03704,18.733,0.025,17.872,0.006,17.658,0.007,17.457,0.009,17.374,0.023,0.080427
588017625089638415,13:58:14.42,+41:11:14.3,31,0.194,0.097,0.0,0.548,0.129,0.032,0.645,0.084,0.741,0,0,1,J135814.42+411114.2,209.560092,41.187298,0.034,0.032,163.0,,3,,0000001010000010,2003.2316,3,0.09499,18.127,0.02,16.769,0.004,16.045,0.003,15.68,0.004,15.403,0.007,0.035722
587735430157762643,13:59:26.67,+47:22:32.0,53,0.943,0.0,0.0,0.038,0.019,0.0,0.038,0.937,0.044,0,1,0,J135926.67+472231.9,209.861127,47.375538,0.056,0.047,72.0,,3,,0000001010021010,2003.087,2,0.04033,18.039,0.023,16.143,0.003,15.299,0.003,14.885,0.003,14.57,0.005,0.0634
587739706885406933,16:15:55.83,+16:00:22.0,32,0.625,0.0,0.031,0.281,0.062,0.0,0.312,0.435,0.492,0,0,1,J161555.82+160022.0,243.982611,16.006111,0.057,0.056,150.0,,3,,0000101010020000,2004.3899,3,0.09054,20.437,0.122,18.556,0.01,17.578,0.007,17.152,0.006,16.744,0.015,0.048651
587726032247980177,11:54:39.24,+02:04:54.2,29,0.276,0.517,0.034,0.172,0.0,0.0,0.724,0.124,0.876,1,0,0,J115439.23+020454.2,178.663491,2.081733,0.05,0.048,0.0,,3,,0000000010020010,2000.343,3,0.06716,18.165,0.034,16.596,0.005,15.842,0.004,15.444,0.004,15.188,0.01,0.050479
588298663041892363,13:26:10.54,+46:08:18.3,51,0.451,0.02,0.02,0.255,0.235,0.02,0.294,0.343,0.383,0,0,1,J132610.54+460818.2,201.543948,46.138403,0.051,0.045,77.0,,3,,0000000010020010,2003.1908,2,0.0363,18.62,0.034,17.46,0.007,17.065,0.006,16.808,0.007,16.642,0.025,0.092109
587726100955201760,15:33:10.75,+02:59:33.4,38,0.474,0.0,0.053,0.132,0.342,0.0,0.184,0.376,0.255,0,0,1,J153310.74+025933.3,233.294784,2.992601,0.04,0.039,0.0,,3,,0000000010000000,2000.3571,3,0.09645,19.182,0.038,18.298,0.009,17.873,0.01,17.522,0.011,17.413,0.026,0.045402
587733080279548032,13:12:06.72,+54:02:45.5,24,0.833,0.0,0.042,0.125,0.0,0.0,0.167,0.685,0.315,0,0,1,J131206.71+540245.4,198.027987,54.045965,0.053,0.052,166.0,,3,,0000000010020010,2002.2483,3,0.06362,19.029,0.044,17.249,0.005,16.363,0.004,15.947,0.004,15.639,0.008,0.037932
587727220862550404,21:48:25.39,+10:53:30.2,62,0.403,0.097,0.016,0.306,0.145,0.032,0.419,0.145,0.623,0,0,1,J214825.39+105330.1,327.105809,10.891719,0.078,0.063,9.0,,3,,0000400810020058,2000.7399,3,0.08305,18.781,0.047,17.531,0.009,17.063,0.009,16.721,0.011,16.564,0.027,0.062283
587728676855283746,11:34:43.47,+63:26:35.4,76,0.0,0.974,0.013,0.0,0.013,0.0,0.987,0.0,0.987,1,0,0,J113443.46+632635.3,173.681105,63.443162,0.046,0.038,100.0,,3,,0004800890021058,2001.0717,3,0.04236,16.949,0.011,15.611,0.003,14.912,0.003,14.504,0.003,14.185,0.004,0.036515
587736543094833450,14:47:24.83,+08:34:45.9,20,0.6,0.05,0.0,0.35,0.0,0.0,0.4,0.285,0.715,0,0,1,J144724.82+083445.8,221.853431,8.579413,0.056,0.055,90.0,,3,,0000000010000000,2003.3217,3,0.05015,18.855,0.034,17.664,0.007,17.2,0.006,16.929,0.008,16.736,0.019,0.098211
587742060536004737,12:19:06.24,+21:48:16.8,26,0.962,0.0,0.0,0.038,0.0,0.0,0.038,0.929,0.071,0,1,0,J121906.24+214816.7,184.776006,21.804648,0.069,0.059,0.0,,3,,0000001090021010,2005.1946,2,0.05187,19.203,0.062,17.331,0.006,16.466,0.004,16.08,0.004,15.796,0.009,0.069969
